ticker,cnt_gain,min_pct_gain,max_pct_gain,std_pct_gain,mean_pct_gain,mean_day_gain,gain_daily_ret,cnt_desired,cnt_loss,min_pct_loss,max_pct_loss,std_pct_loss,mean_pct_loss,mean_day_loss,loss_daily_ret,cnt_zero,mean_day_zero,total_cnt,total_days,mean_day,daily_ret,pct_desired,gain_ratio,good
KRC,4,1.3,12.74,4.709843415656194,6.9325,67.25,0.1,0,1,-8.04,-8.04,0.0,-8.04,31.0,-0.27,0,0.0,5,300,60.0,0.06,0.0,80.0,0
KREF,3,2.01,45.68,24.10436267566517,17.95,74.33333333333333,0.2,1,1,-10.79,-10.79,0.0,-10.79,46.0,-0.25,1,7.0,5,276,55.2,0.12,20.0,60.0,1
KRMD,3,1.94,85.79,42.888210889862656,49.083333333333336,26.666666666666668,1.39,2,2,-4.56,-1.47,2.1849599538664317,-3.0149999999999997,59.0,-0.05,0,0.0,5,198,39.6,0.53,40.0,60.0,1
KRNY,3,0.12,5.27,2.6487418396916924,3.053333333333333,75.33333333333333,0.04,0,2,-12.5,-5.97,4.6174072811481555,-9.235,30.5,-0.32,0,0.0,5,287,57.4,-0.04,0.0,60.0,0
KRO,3,2.31,56.02,27.40304788400979,26.01666666666667,63.333333333333336,0.34,0,2,-29.6,-25.0,3.2526911934581197,-27.3,107.0,-0.3,0,0.0,5,404,80.8,0.0,0.0,60.0,0
KRTX,2,26.01,28.26,1.590990257669732,27.135,71.0,0.34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,142,71.0,0.34,0.0,100.0,0
KRYS,3,12.09,73.06,33.81505926851723,34.12666666666667,82.66666666666667,0.33,1,3,-20.77,-4.32,8.683941117564842,-14.153333333333334,40.666666666666664,-0.38,0,0.0,6,370,61.666666666666664,0.1,16.67,50.0,1
KSS,2,30.36,123.81,66.07912870188287,77.08500000000001,77.0,0.7,1,3,-10.59,-3.61,3.4958451529398915,-6.983333333333333,52.666666666666664,-0.14,0,0.0,5,312,62.4,0.27,20.0,40.0,1
KTB,1,28.52,28.52,0.0,28.52,21.0,1.2,1,1,-4.21,-4.21,0.0,-4.21,37.0,-0.12,0,0.0,2,58,29.0,0.36,50.0,50.0,1
KTCC,3,12.28,17.61,2.6802798361365188,14.780000000000001,37.0,0.37,1,5,-37.62,-1.75,14.704836959313763,-13.674000000000001,29.6,-0.54,0,0.0,8,259,32.375,-0.15,12.5,37.5,0
KURA,3,23.7,31.36,4.230003940108487,26.493333333333336,48.666666666666664,0.48,1,3,-21.16,-12.19,4.488232762829189,-16.77333333333333,56.0,-0.33,0,0.0,6,314,52.333333333333336,0.05,16.67,50.0,1
KVHI,4,5.04,10.03,2.072765865536514,7.3625,58.75,0.12,0,2,-3.29,-1.27,1.4283556979968262,-2.2800000000000002,32.5,-0.07,0,0.0,6,300,50.0,0.08,0.0,66.67,0
KWR,2,4.79,15.71,7.721606050557099,10.25,48.5,0.2,0,3,-27.6,-3.47,13.0194508332725,-12.71,102.33333333333333,-0.14,0,0.0,5,404,80.8,-0.06,0.0,40.0,0
KZR,2,18.05,20.38,1.6475588001646544,19.215,43.0,0.41,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,86,43.0,0.41,50.0,100.0,1
L,4,1.9,17.67,8.061162033685548,9.98,81.0,0.12,0,1,-12.32,-12.32,0.0,-12.32,63.0,-0.21,0,0.0,5,387,77.4,0.06,0.0,80.0,0
LAKE,4,0.09,8.76,4.088300380353674,2.9299999999999997,28.75,0.1,0,2,-17.31,-1.3,11.320779566796624,-9.305,84.0,-0.12,0,0.0,6,283,47.166666666666664,-0.03,0.0,66.67,0
LANC,3,2.61,11.47,4.440555520802925,7.216666666666666,48.333333333333336,0.14,0,1,-6.45,-6.45,0.0,-6.45,149.0,-0.04,0,0.0,4,294,73.5,0.05,0.0,75.0,0
LAND,2,4.74,26.29,15.2381511345701,15.515,80.5,0.17,0,3,-4.79,-1.15,1.8201465142491509,-2.9566666666666666,47.333333333333336,-0.06,0,0.0,5,303,60.6,0.06,0.0,40.0,0
LARK,3,0.83,6.3,2.767724697291983,3.3200000000000003,118.0,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,354,118.0,0.03,0.0,100.0,0
LASR,2,1.88,30.14,19.982837636331833,16.01,48.0,0.29,0,2,-11.78,-1.65,7.162991693419726,-6.715,36.5,-0.19,0,0.0,4,169,42.25,0.08,0.0,50.0,0
LAWS,5,1.9,27.77,11.386949986717251,16.876,50.6,0.3,1,1,-3.42,-3.42,0.0,-3.42,34.0,-0.1,0,0.0,6,287,47.833333333333336,0.25,16.67,83.33,1
LAZY,1,13.67,13.67,0.0,13.67,5.0,2.6,1,5,-50.12,-0.35,21.3822971170078,-12.126,24.2,-0.66,0,0.0,6,126,21.0,-0.53,16.67,16.67,0
LB,4,1.23,52.42,24.073874324669887,16.7275,40.5,0.35,1,1,-38.52,-38.52,0.0,-38.52,48.0,-1.01,0,0.0,5,210,42.0,0.04,20.0,80.0,1
LBAI,2,5.64,7.4,1.2445079348883243,6.52,113.5,0.06,0,2,-5.23,-1.71,2.489015869776648,-3.47,36.0,-0.1,0,0.0,4,299,74.75,0.02,0.0,50.0,0
LCI,1,3.71,3.71,0.0,3.71,73.0,0.05,0,4,-20.72,-1.76,8.464348764081027,-13.87,47.5,-0.32,0,0.0,5,263,52.6,-0.22,0.0,20.0,0
LCII,4,9.99,35.72,12.364886776675311,24.5525,84.0,0.26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,336,84.0,0.26,25.0,100.0,1
LCNB,5,3.93,18.1,5.789985319497797,9.626,38.8,0.23,1,3,-9.67,-0.06,4.967839906169817,-5.593333333333334,33.666666666666664,-0.17,0,0.0,8,295,36.875,0.09,12.5,62.5,1
LCTX,2,45.0,60.74,11.129860735876257,52.870000000000005,41.5,1.02,2,4,-28.42,-2.33,12.380954123168376,-9.932500000000001,39.5,-0.28,0,0.0,6,241,40.166666666666664,0.16,33.33,33.33,1
LCUT,3,38.27,42.51,2.189802121958357,40.07333333333333,25.333333333333332,1.34,3,4,-28.19,-11.6,6.830336741332744,-19.285,44.0,-0.49,0,0.0,7,252,36.0,0.06,42.86,42.86,1
LDL,1,7.19,7.19,0.0,7.19,41.0,0.17,0,3,-24.58,-2.04,11.333190195174526,-14.0,80.66666666666667,-0.19,0,0.0,4,283,70.75,-0.14,0.0,25.0,0
LDOS,5,6.83,30.86,9.532715772538275,17.008000000000003,74.6,0.21,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,373,74.6,0.21,20.0,100.0,1
LE,4,3.62,48.52,20.11710134852103,26.715,44.25,0.51,2,2,-38.52,-2.07,25.774042174249658,-20.295,23.5,-1.07,0,0.0,6,224,37.333333333333336,0.18,33.33,66.67,1
LEAF,1,3.81,3.81,0.0,3.81,60.0,0.06,0,4,-52.54,-13.58,19.33723265275222,-30.845,72.25,-0.55,0,0.0,5,349,69.8,-0.45,0.0,20.0,0
LECO,5,1.45,16.28,5.841521205987358,10.402000000000001,77.2,0.13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,386,77.2,0.13,0.0,100.0,0
LEE,2,31.62,62.5,21.835457403040586,47.06,60.5,0.63,1,4,-24.79,-6.06,8.610979425516396,-18.685000000000002,44.75,-0.47,0,0.0,6,300,50.0,-0.03,16.67,33.33,0
LEG,5,1.89,27.41,10.625954074811354,10.3,51.4,0.18,1,1,-41.94,-41.94,0.0,-41.94,73.0,-0.74,0,0.0,6,330,55.0,-0.02,16.67,83.33,0
LEGH,2,0.52,2.11,1.1242997820866105,1.315,29.0,0.04,0,1,-32.16,-32.16,0.0,-32.16,57.0,-0.68,0,0.0,3,115,38.333333333333336,-0.31,0.0,66.67,0
LEVL,1,0.94,0.94,0.0,0.94,34.0,0.03,0,2,-4.46,-4.14,0.2262741699796954,-4.3,44.0,-0.1,0,0.0,3,122,40.666666666666664,-0.06,0.0,33.33,0
LFUS,3,15.35,60.34,22.913992086350504,35.32666666666666,87.66666666666667,0.33,0,1,-10.0,-10.0,0.0,-10.0,193.0,-0.05,0,0.0,4,456,114.0,0.17,0.0,75.0,0
LGI,1,14.81,14.81,0.0,14.81,149.0,0.09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,149,149.0,0.09,0.0,100.0,0
LGIH,4,10.15,83.55,35.02787842086167,31.27,57.0,0.44,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,228,57.0,0.44,25.0,100.0,1
LGL,4,7.98,41.04,14.976454854203649,19.310000000000002,49.75,0.34,2,2,-17.08,-5.06,8.4994235098623,-11.069999999999999,33.0,-0.36,0,0.0,6,265,44.166666666666664,0.17,33.33,66.67,1
LHCG,5,0.59,36.98,14.069926439040112,15.985999999999999,72.2,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,361,72.2,0.2,20.0,100.0,1
LHX,3,1.44,32.24,16.48963411763079,13.436666666666667,57.333333333333336,0.21,0,1,-2.82,-2.82,0.0,-2.82,49.0,-0.06,0,0.0,4,221,55.25,0.15,0.0,75.0,0
LII,4,1.95,34.51,16.102406393662616,15.2725,59.0,0.23,1,2,-4.5,-2.38,1.4990663761154808,-3.44,69.5,-0.05,0,0.0,6,375,62.5,0.13,16.67,66.67,1
LINC,2,9.02,47.89,27.4852405847211,28.455,107.5,0.22,0,2,-25.82,-23.04,1.9657568516986028,-24.43,45.5,-0.61,0,0.0,4,306,76.5,-0.03,0.0,50.0,0
LIND,2,13.87,108.59,66.97715431398979,61.230000000000004,89.0,0.49,1,1,-7.73,-7.73,0.0,-7.73,126.0,-0.06,0,0.0,3,304,101.33333333333333,0.26,33.33,66.67,1
LIQT,5,5.12,28.09,9.782391323188824,15.336000000000002,34.2,0.41,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,171,34.2,0.41,40.0,100.0,1
LITE,2,10.54,13.01,1.7465537495307721,11.774999999999999,37.0,0.3,1,4,-23.93,-0.98,10.23099538982726,-8.93,50.25,-0.2,0,0.0,6,275,45.833333333333336,-0.06,16.67,33.33,0
LKFN,6,0.68,21.93,9.051301379728038,11.178333333333333,50.5,0.2,0,1,-0.76,-0.76,0.0,-0.76,51.0,-0.02,0,0.0,7,354,50.57142857142857,0.17,0.0,85.71,0
LKQ,3,12.7,50.99,19.90014321556506,28.709999999999997,91.66666666666667,0.27,1,2,-5.65,-4.32,0.9404520189781083,-4.985,33.5,-0.15,0,0.0,5,342,68.4,0.18,20.0,60.0,1
LL,2,8.18,123.5,81.54355400643266,65.84,36.5,1.22,1,5,-23.52,-6.96,6.269603655734548,-13.563999999999998,43.2,-0.34,0,0.0,7,289,41.285714285714285,0.05,14.29,28.57,1
LLNW,4,4.55,81.39,35.778146029850866,28.150000000000002,72.0,0.31,1,1,-3.9,-3.9,0.0,-3.9,55.0,-0.07,0,0.0,5,343,68.6,0.25,20.0,80.0,1
LMAT,4,0.38,29.54,13.001694761325027,19.4,59.25,0.29,1,1,-22.12,-22.12,0.0,-22.12,65.0,-0.38,0,0.0,5,302,60.4,0.15,20.0,80.0,1
LMB,1,52.53,52.53,0.0,52.53,23.0,1.85,1,4,-47.58,-3.91,23.367428007092833,-25.607499999999998,32.75,-1.02,0,0.0,5,154,30.8,-0.59,20.0,20.0,0
LMNR,2,7.07,7.66,0.41719300090006295,7.365,53.5,0.13,0,4,-33.0,-0.68,14.660509313572067,-12.01,58.5,-0.24,0,0.0,6,341,56.833333333333336,-0.12,0.0,33.33,0
LMNX,1,27.91,27.91,0.0,27.91,71.0,0.35,0,5,-45.64,-3.38,17.008545793218186,-15.824000000000002,41.8,-0.46,0,0.0,6,280,46.666666666666664,-0.26,0.0,16.67,0
LMST,3,4.16,12.55,4.271615619411466,7.890000000000001,48.0,0.16,0,3,-25.0,-0.27,13.706928904754704,-9.22,64.66666666666667,-0.16,0,0.0,6,338,56.333333333333336,-0.03,0.0,50.0,0
LMT,2,1.02,39.81,27.42867204222618,20.415000000000003,163.0,0.11,0,2,-11.47,-0.78,7.558971490884193,-6.125,54.5,-0.12,0,0.0,4,435,108.75,0.05,0.0,50.0,0
LNC,3,15.52,59.42,22.526431881976638,40.39333333333334,65.33333333333333,0.51,2,2,-12.58,-12.07,0.36062445840513846,-12.325,100.0,-0.13,0,0.0,5,396,79.2,0.18,40.0,60.0,1
LNN,3,8.5,19.57,5.5574844429231955,14.323333333333332,50.333333333333336,0.26,2,4,-8.0,-2.11,2.8181480325443045,-3.8025,44.75,-0.09,0,0.0,7,330,47.142857142857146,0.07,28.57,42.86,1
LNT,4,2.49,10.7,3.746059040289319,7.2325,71.25,0.1,0,1,-7.2,-7.2,0.0,-7.2,138.0,-0.05,0,0.0,5,423,84.6,0.05,0.0,80.0,0
LNTH,7,0.1,45.0,18.59019800606658,22.054285714285715,46.714285714285715,0.41,2,2,-9.46,-4.22,3.7052395334175103,-6.84,16.0,-0.44,0,0.0,9,359,39.888888888888886,0.33,22.22,77.78,1
LOAN,2,6.57,7.83,0.8909545442950497,7.2,97.0,0.07,0,1,-3.83,-3.83,0.0,-3.83,35.0,-0.11,1,68.0,4,297,74.25,0.03,0.0,50.0,0
LOB,2,25.78,34.22,5.96798123321446,30.0,31.0,0.85,2,1,-2.93,-2.93,0.0,-2.93,132.0,-0.02,1,62.0,4,256,64.0,0.19,50.0,50.0,1
LOCO,3,20.76,29.98,5.27758783283929,26.853333333333335,51.333333333333336,0.46,2,4,-23.91,-0.18,11.639749066596467,-6.4675,32.5,-0.23,0,0.0,7,284,40.57142857142857,0.15,28.57,42.86,1
LOGC,1,3.23,3.23,0.0,3.23,21.0,0.15,0,2,-33.63,-27.0,4.688117959266812,-30.315,56.0,-0.64,0,0.0,3,133,44.333333333333336,-0.52,0.0,33.33,0
LOOP,3,5.9,52.37,23.751785196064738,31.98,41.333333333333336,0.65,1,2,-47.1,-5.26,29.58534772484515,-26.18,37.0,-0.93,0,0.0,5,198,39.6,0.05,20.0,60.0,1
LORL,6,2.91,67.58,23.844822219229624,21.023333333333333,44.0,0.4,3,1,-24.73,-24.73,0.0,-24.73,52.0,-0.54,0,0.0,7,316,45.142857142857146,0.25,42.86,85.71,1
LOVE,2,13.15,46.6,23.652721830690016,29.875,9.5,2.7,2,2,-23.33,-22.22,0.7848885271170674,-22.775,57.0,-0.45,0,0.0,4,133,33.25,-0.01,50.0,50.0,0
LOW,3,8.76,10.32,0.8317050759333706,9.706666666666665,64.0,0.14,0,2,-21.08,-4.47,11.745043635508553,-12.774999999999999,69.0,-0.2,0,0.0,5,330,66.0,-0.0,0.0,60.0,0
LPCN,2,60.77,117.13,39.85253818767381,88.95,37.0,1.7,2,3,-13.07,-2.63,5.469737958379116,-8.793333333333333,41.333333333333336,-0.23,0,0.0,5,198,39.6,0.49,40.0,40.0,1
LPI,2,11.25,139.74,90.8561503146595,75.495,31.5,1.57,1,4,-52.63,-4.76,21.599819443689803,-23.35,41.25,-0.73,0,0.0,6,228,38.0,-0.1,16.67,33.33,0
LPLA,4,3.31,53.85,23.826463578690536,19.225,80.25,0.2,1,2,-19.56,-3.9,11.073292193381334,-11.729999999999999,45.5,-0.28,0,0.0,6,412,68.66666666666667,0.09,16.67,66.67,1
LPSN,2,59.3,92.3,23.33452377915607,75.8,152.5,0.37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,305,152.5,0.37,0.0,100.0,0
LPTX,2,17.54,25.73,5.791204537917826,21.634999999999998,16.5,1.19,2,3,-22.35,-3.21,10.501663360312659,-10.283333333333333,42.666666666666664,-0.27,0,0.0,5,161,32.2,0.03,40.0,40.0,1
LPX,6,5.71,26.36,7.844385678092752,16.46333333333333,43.833333333333336,0.34,3,1,-37.56,-37.56,0.0,-37.56,68.0,-0.69,0,0.0,7,331,47.285714285714285,0.13,42.86,85.71,1
LQDA,2,4.23,18.55,10.12576910659136,11.39,17.0,0.62,1,2,-16.76,-7.21,6.75286976033153,-11.985000000000001,26.5,-0.49,0,0.0,4,87,21.75,-0.05,25.0,50.0,0
LQDT,2,6.28,74.26,48.0691189850615,40.27,38.0,0.81,1,3,-10.55,-1.9,4.355077496440219,-5.93,55.666666666666664,-0.11,0,0.0,5,243,48.6,0.18,20.0,40.0,1
LRN,1,41.49,41.49,0.0,41.49,40.0,0.87,1,5,-16.52,-6.09,4.00366706907555,-12.419999999999998,58.2,-0.23,0,0.0,6,331,55.166666666666664,-0.1,16.67,16.67,0
LSBK,3,0.07,2.67,1.316510539266587,1.25,86.0,0.01,0,1,-12.12,-12.12,0.0,-12.12,141.0,-0.09,0,0.0,4,399,99.75,-0.02,0.0,75.0,0
LSCC,6,3.65,77.3,29.7936272828044,29.47333333333334,44.5,0.54,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,267,44.5,0.54,33.33,100.0,1
LSI,5,0.25,18.68,7.383795094665072,6.575999999999999,40.0,0.15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,200,40.0,0.15,0.0,100.0,0
LSTR,4,12.74,15.34,1.163138713424442,13.8475,74.25,0.17,0,2,-1.91,-0.01,1.3435028842544403,-0.96,43.0,-0.02,0,0.0,6,383,63.833333333333336,0.13,0.0,66.67,0
LTBR,3,16.57,112.04,50.67762918685127,54.48,44.666666666666664,0.9,2,2,-23.86,-7.0,11.921820330805192,-15.43,28.5,-0.6,0,0.0,5,191,38.2,0.45,40.0,60.0,1
LTHM,3,18.08,66.6,27.290812251256522,35.12333333333333,58.0,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,174,58.0,0.5,33.33,100.0,1
LUB,4,0.35,7.59,3.4592906305580438,3.3275,52.75,0.06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,211,52.75,0.06,0.0,100.0,0
LULU,4,7.87,34.49,11.868600029770432,17.33,66.75,0.23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,267,66.75,0.23,25.0,100.0,1
LUNA,6,5.13,62.19,22.160927251960075,29.141666666666666,49.666666666666664,0.49,4,1,-15.37,-15.37,0.0,-15.37,16.0,-1.04,0,0.0,7,314,44.857142857142854,0.41,57.14,85.71,1
LUV,4,3.88,22.39,8.484515307311314,14.850000000000001,60.75,0.22,2,1,-16.31,-16.31,0.0,-16.31,62.0,-0.29,0,0.0,5,305,61.0,0.12,40.0,80.0,1
LVS,3,9.76,17.91,4.277923951326548,13.083333333333334,94.0,0.13,0,1,-23.12,-23.12,0.0,-23.12,93.0,-0.28,0,0.0,4,375,93.75,0.03,0.0,75.0,0
LW,3,2.79,15.75,6.483520134412581,9.393333333333333,38.333333333333336,0.23,0,2,-2.15,-0.49,1.1737972567696688,-1.3199999999999998,89.5,-0.01,0,0.0,5,294,58.8,0.08,0.0,60.0,0
LWAY,3,3.56,59.72,29.84632640711416,37.48,48.333333333333336,0.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,145,48.333333333333336,0.62,66.67,100.0,1
LXP,2,3.54,14.29,7.601397897755385,8.915,102.0,0.08,0,3,-15.43,-2.65,6.5913149927259065,-8.106666666666667,32.333333333333336,-0.27,0,0.0,5,301,60.2,-0.03,0.0,40.0,0
LXU,2,16.67,134.78,83.51638192594314,75.725,70.5,0.72,1,4,-50.0,-20.12,12.46405331342898,-32.8725,35.0,-1.17,0,0.0,6,281,46.833333333333336,-0.23,16.67,33.33,0
LYTS,6,1.78,52.78,19.41714191120825,14.81,36.833333333333336,0.35,1,1,-29.03,-29.03,0.0,-29.03,52.0,-0.66,0,0.0,7,273,39.0,0.15,14.29,85.71,1
LYV,2,7.44,12.95,3.8961583643378765,10.195,90.0,0.11,0,2,-28.42,-0.75,19.56564463543177,-14.585,132.0,-0.13,0,0.0,4,444,111.0,-0.03,0.0,50.0,0
LZB,3,13.64,25.17,5.820191863962333,19.866666666666667,55.0,0.33,0,3,-29.64,-6.77,12.514068083560998,-15.270000000000001,42.666666666666664,-0.41,0,0.0,6,293,48.833333333333336,0.01,0.0,50.0,0
M,3,5.53,79.35,42.45926204414454,30.323333333333334,35.666666666666664,0.65,1,4,-24.04,-1.34,10.298984982349797,-8.9575,37.0,-0.27,0,0.0,7,255,36.42857142857143,0.12,14.29,42.86,1
MAA,3,6.32,30.01,13.430603113784578,14.51,64.66666666666667,0.2,0,1,-18.36,-18.36,0.0,-18.36,117.0,-0.17,0,0.0,4,311,77.75,0.06,0.0,75.0,0
MAC,2,28.3,43.61,10.825804819966043,35.955,43.5,0.7,1,3,-18.14,-5.0,7.462609016512478,-9.526666666666667,34.666666666666664,-0.3,0,0.0,5,191,38.2,0.16,20.0,40.0,1
MAG,3,14.86,68.3,27.50220354807956,37.82,81.66666666666667,0.38,1,1,-4.09,-4.09,0.0,-4.09,33.0,-0.13,0,0.0,4,278,69.5,0.32,25.0,75.0,1
MAIN,2,5.87,31.21,17.918085835267114,18.54,142.5,0.12,0,1,-45.72,-45.72,0.0,-45.72,140.0,-0.44,0,0.0,3,425,141.66666666666666,-0.07,0.0,66.67,0
MAN,2,19.08,25.72,4.695189027078675,22.4,73.5,0.27,0,1,-24.03,-24.03,0.0,-24.03,251.0,-0.11,0,0.0,3,398,132.66666666666666,0.03,0.0,66.67,0
MANH,4,0.58,43.75,20.693867851773543,17.245,40.25,0.37,1,3,-11.06,-0.81,5.130870621379312,-5.793333333333333,17.333333333333332,-0.35,0,0.0,7,213,30.428571428571427,0.19,14.29,57.14,1
MARA,3,6.98,115.79,60.40885062085963,46.22666666666667,27.333333333333332,1.21,2,3,-46.51,-4.57,22.313873113678255,-21.136666666666667,43.333333333333336,-0.62,0,0.0,6,212,35.333333333333336,0.09,33.33,50.0,1
MARK,2,29.07,41.28,8.633773798287748,35.175,49.5,0.61,2,5,-26.9,-7.37,7.89771802484743,-16.759999999999998,24.0,-0.78,0,0.0,7,219,31.285714285714285,-0.15,28.57,28.57,0
MAS,3,3.32,37.34,18.783506062500688,15.730000000000002,75.0,0.18,0,2,-3.45,-0.99,1.7394826817189073,-2.22,69.5,-0.03,0,0.0,5,364,72.8,0.1,0.0,60.0,0
MASI,4,7.89,34.76,12.703310264126696,16.2625,87.75,0.17,0,1,-4.51,-4.51,0.0,-4.51,29.0,-0.16,0,0.0,5,380,76.0,0.14,0.0,80.0,0
MAT,3,1.32,26.9,13.701245685459893,16.94666666666667,25.0,0.61,2,2,-4.55,-0.4,2.934493141924172,-2.475,95.5,-0.03,0,0.0,5,266,53.2,0.15,40.0,60.0,1
MATX,2,7.35,55.65,34.153257531310246,31.5,96.0,0.27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,192,96.0,0.27,0.0,100.0,0
MAXR,2,71.72,143.36,50.657129804204274,107.54,88.0,0.82,2,4,-45.84,-1.08,19.63106275778263,-29.6725,29.25,-1.28,0,0.0,6,293,48.833333333333336,-0.03,33.33,33.33,0
MAYS,2,4.66,28.27,16.69479110381439,16.465,21.5,0.69,2,4,-20.13,-4.78,6.594272767586531,-11.254999999999999,32.25,-0.38,0,0.0,6,172,28.666666666666668,-0.11,33.33,33.33,0
MBI,4,1.82,12.86,5.119387984254889,5.35,46.25,0.11,0,1,-6.66,-6.66,0.0,-6.66,62.0,-0.11,0,0.0,5,247,49.4,0.06,0.0,80.0,0
MBII,3,2.16,62.69,34.29147756124448,23.116666666666664,42.666666666666664,0.43,1,3,-36.89,-22.79,7.293949547398857,-28.76,69.66666666666667,-0.49,0,0.0,6,337,56.166666666666664,-0.14,16.67,50.0,0
MBIN,5,1.98,36.69,14.536788847610053,11.034,27.6,0.36,1,2,-25.71,-10.03,11.087434329005065,-17.87,48.0,-0.42,0,0.0,7,234,33.42857142857143,0.04,14.29,71.43,1
MBIO,5,0.68,55.12,22.578596723445855,21.915999999999997,30.0,0.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,150,30.0,0.62,40.0,100.0,1
MBRX,4,4.39,42.39,16.23885361306846,19.794999999999998,31.0,0.56,3,3,-32.89,-12.9,10.812818010737688,-20.513333333333332,22.0,-1.07,0,0.0,7,190,27.142857142857142,-0.01,42.86,57.14,0
MBWM,4,2.39,21.17,7.870870345774983,10.27,64.5,0.15,1,2,-26.06,-2.63,16.567511883200808,-14.344999999999999,44.5,-0.37,0,0.0,6,347,57.833333333333336,0.02,16.67,66.67,1
MCB,3,1.3,22.25,11.193660408165567,9.496666666666668,67.66666666666667,0.13,0,1,-30.23,-30.23,0.0,-30.23,70.0,-0.51,0,0.0,4,273,68.25,-0.04,0.0,75.0,0
MCBC,2,5.27,11.53,4.426488450227788,8.399999999999999,73.0,0.11,0,3,-11.72,-2.59,4.566534061335068,-7.086666666666666,52.333333333333336,-0.14,0,0.0,5,303,60.6,-0.02,0.0,40.0,0
MCBS,1,6.07,6.07,0.0,6.07,44.0,0.13,0,1,-1.25,-1.25,0.0,-1.25,22.0,-0.06,0,0.0,2,66,33.0,0.07,0.0,50.0,0
MCFT,3,3.12,58.33,31.112050719938086,22.44,56.333333333333336,0.32,1,2,-10.39,-6.19,2.9698484809835,-8.290000000000001,56.0,-0.15,0,0.0,5,281,56.2,0.13,20.0,60.0,1
MCHP,4,0.32,15.34,6.255674757103877,8.89,63.25,0.13,0,1,-8.49,-8.49,0.0,-8.49,167.0,-0.05,0,0.0,5,420,84.0,0.06,0.0,80.0,0
MCO,3,15.31,23.16,3.93713516828332,19.41333333333333,150.66666666666666,0.12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,452,150.66666666666666,0.12,0.0,100.0,0
MCRB,4,4.41,49.54,22.91294394005275,27.869999999999997,46.75,0.5,1,2,-10.89,-5.91,3.5213917703090067,-8.4,35.0,-0.25,0,0.0,6,257,42.833333333333336,0.3,16.67,66.67,1
MCRI,4,5.73,25.5,9.8336124254179,10.75,71.75,0.14,0,1,-37.07,-37.07,0.0,-37.07,92.0,-0.5,0,0.0,5,379,75.8,-0.02,0.0,80.0,0
MCY,2,0.41,14.5,9.963134546918454,7.455,38.5,0.18,0,4,-21.94,-1.4,8.45449584540675,-11.705000000000002,42.5,-0.3,0,0.0,6,247,41.166666666666664,-0.15,0.0,33.33,0
MD,3,0.05,26.94,13.459317714257784,13.853333333333333,39.666666666666664,0.32,1,2,-23.4,-12.1,7.990306627407987,-17.75,33.0,-0.6,0,0.0,5,185,37.0,-0.01,20.0,60.0,0
MDC,3,10.36,15.36,2.886751345948129,13.693333333333333,38.666666666666664,0.33,0,3,-8.52,-4.42,2.2035955466766888,-6.936666666666667,73.66666666666667,-0.1,0,0.0,6,337,56.166666666666664,0.05,0.0,50.0,0
MDLA,2,9.41,33.9,17.317045071258548,21.655,74.5,0.26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,149,74.5,0.26,50.0,100.0,1
MDRX,5,0.89,30.37,11.916346755612645,15.468,35.8,0.39,1,2,-43.1,-17.23,18.292852429295987,-30.165,59.5,-0.63,0,0.0,7,298,42.57142857142857,-0.02,14.29,71.43,0
MDU,3,5.44,14.42,4.626200745031859,9.286666666666667,99.33333333333333,0.09,0,2,-9.43,-5.62,2.694076836320746,-7.525,22.0,-0.36,0,0.0,5,342,68.4,0.03,0.0,60.0,0
MED,2,18.15,88.31,49.61061176804818,53.230000000000004,106.5,0.38,0,3,-29.98,-4.54,14.470633480719957,-21.243333333333336,65.33333333333333,-0.38,0,0.0,5,409,81.8,0.01,0.0,40.0,0
MEDP,4,8.83,36.85,13.512950270018758,20.4825,63.75,0.29,2,2,-13.7,-1.97,8.294362543318202,-7.835,94.0,-0.09,0,0.0,6,443,73.83333333333333,0.13,33.33,66.67,1
