buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
29.66,2014-07-23,-0.18,-11.5,26.25,2014-10-29,MAT,69
26.26,2014-11-18,-0.22,-14.85,22.36,2015-03-06,MAT,73
23.45,2015-05-12,0.1,27.51,29.9,2016-04-26,MAT,241
30.69,2016-08-01,-0.06,-4.53,29.3,2016-11-18,MAT,78
25.17,2017-01-31,-0.19,-13.83,21.69,2017-05-22,MAT,77
15.01,2017-09-28,-0.27,-5.93,14.12,2017-10-31,MAT,23
15.97,2018-02-27,-0.27,-8.33,14.64,2018-04-13,MAT,32
15.58,2018-07-27,0.6,2.44,15.96,2018-08-02,MAT,4
15.59,2018-08-27,-0.04,-4.55,14.88,2019-03-04,MAT,128
12.54,2019-04-24,-0.01,-0.4,12.49,2019-07-24,MAT,63
11.35,2019-09-20,0.07,1.32,11.5,2019-10-16,MAT,18
11.3,2020-09-22,0.75,26.9,14.34,2020-11-05,MAT,32
15.43,2020-12-07,0.82,22.62,18.92,2021-01-13,MAT,25
20.35,2014-05-14,0.22,4.96,21.36,2014-06-16,MATX,22
23.85,2014-09-11,0.27,51.74,36.19,2015-04-21,MATX,152
37.89,2015-05-11,-0.09,-3.38,36.61,2015-07-08,MATX,40
32.86,2015-09-22,0.16,11.87,36.76,2016-01-05,MATX,72
35.94,2016-03-18,-0.16,-12.58,31.42,2016-07-15,MATX,82
37.57,2016-11-07,-0.24,-5.3,35.58,2016-12-09,MATX,23
30.67,2017-03-06,-0.14,-10.86,27.34,2017-06-29,MATX,81
24.04,2017-09-08,0.07,12.1,26.95,2018-04-24,MATX,156
31.68,2018-05-17,0.48,2.94,32.61,2018-05-25,MATX,6
34.21,2018-08-14,-0.19,-9.03,31.12,2018-10-24,MATX,50
29.98,2019-01-03,0.32,6.3,31.87,2019-01-31,MATX,19
36.59,2019-05-13,0.08,7.35,39.28,2019-09-17,MATX,88
40.25,2020-08-12,0.43,55.65,62.65,2021-01-11,MATX,104
68.68,2014-09-29,0.01,0.35,68.92,2014-11-12,MAXR,32
71.21,2015-01-15,-0.17,-3.55,68.68,2015-02-17,MAXR,21
73.7,2015-04-17,-0.41,-26.7,54.02,2015-08-05,MAXR,76
53.62,2015-09-23,0.08,11.77,59.93,2016-04-06,MAXR,134
61.23,2016-05-20,0.08,6.01,64.91,2016-09-01,MAXR,72
49.35,2017-01-12,-0.11,-9.65,44.59,2017-05-23,MAXR,90
49.66,2017-07-25,0.16,3.1,51.2,2017-08-21,MAXR,19
54.63,2017-09-15,0.24,12.23,61.31,2017-11-24,MAXR,49
61.61,2018-01-16,-0.55,-29.07,43.7,2018-04-16,MAXR,62
32.07,2018-08-30,-1.38,-47.18,16.94,2018-11-05,MAXR,46
11.91,2018-12-19,-1.45,-45.84,6.45,2019-02-21,MAXR,42
7.25,2019-02-27,-1.38,-36.0,4.64,2019-04-12,MAXR,32
7.41,2019-06-20,-0.04,-1.08,7.33,2019-07-31,MAXR,28
10.96,2019-11-21,1.7,71.72,18.82,2020-01-09,MAXR,32
17.22,2020-02-21,-2.91,-35.77,11.06,2020-03-13,MAXR,15
11.37,2020-05-01,0.62,143.36,27.67,2020-11-24,MAXR,144
50.11,2014-04-29,-0.31,-7.2,46.5,2014-06-03,MAYS,24
62.99,2014-08-26,-0.47,-12.68,55.0,2014-10-07,MAYS,29
47.25,2014-11-26,-0.01,-0.53,47.0,2015-03-19,MAYS,76
49.03,2015-04-14,0.1,15.07,56.42,2015-10-23,MAYS,135
57.9,2015-12-08,-0.16,-5.03,54.99,2016-01-27,MAYS,33
52.0,2016-03-08,0.16,3.06,53.59,2016-04-05,MAYS,19
52.0,2016-04-20,-0.11,-6.54,48.6,2016-07-15,MAYS,60
48.49,2016-08-10,-0.11,-14.64,41.39,2017-03-09,MAYS,145
39.85,2017-04-28,-0.09,-5.9,37.5,2017-08-04,MAYS,68
39.95,2017-11-14,-0.18,-7.13,37.1,2018-01-17,MAYS,42
37.95,2018-03-16,0.04,2.77,39.0,2018-06-18,MAYS,64
40.2,2018-07-03,-0.15,-4.98,38.2,2018-08-21,MAYS,34
38.75,2018-10-09,0.11,3.35,40.05,2018-11-20,MAYS,30
39.5,2019-02-05,-0.16,-8.2,36.26,2019-04-23,MAYS,53
36.27,2019-09-11,0.65,4.66,37.96,2019-09-20,MAYS,7
25.38,2020-03-17,-1.18,-20.13,20.27,2020-04-14,MAYS,19
23.63,2020-06-08,-0.24,-4.78,22.5,2020-07-07,MAYS,20
21.5,2020-07-27,-0.34,-11.91,18.94,2020-09-17,MAYS,37
22.18,2020-12-09,0.69,28.27,28.45,2021-02-02,MAYS,36
11.88,2014-05-21,0.47,9.26,12.98,2014-06-18,MBI,19
9.3,2014-08-05,0.04,3.87,9.66,2014-12-24,MBI,99
9.35,2015-03-12,-0.2,-1.18,9.24,2015-03-20,MBI,6
8.74,2015-05-04,0.1,3.09,9.01,2015-06-16,MBI,30
6.1,2015-07-08,0.14,4.59,6.38,2015-08-21,MBI,32
6.9,2015-11-13,-0.25,-1.74,6.78,2015-11-24,MBI,7
6.52,2015-12-02,-0.01,-0.46,6.49,2016-02-16,MBI,50
9.25,2016-03-14,-0.55,-18.05,7.58,2016-05-04,MBI,36
7.16,2016-06-08,-1.03,-5.03,6.8,2016-06-15,MBI,5
7.69,2016-09-15,0.0,0.13,7.7,2016-10-31,MBI,32
11.3,2016-12-15,-0.23,-9.29,10.25,2017-02-17,MBI,43
8.72,2017-04-18,-0.57,-7.22,8.09,2017-05-05,MBI,13
9.77,2017-07-06,0.22,3.99,10.16,2017-08-01,MBI,18
10.33,2017-09-13,-1.51,-35.62,6.65,2017-10-24,MBI,29
7.39,2018-01-10,0.36,14.61,8.47,2018-03-07,MBI,38
8.9,2018-07-02,0.31,22.7,10.92,2018-10-05,MBI,67
9.49,2018-11-28,0.19,12.86,10.71,2019-03-04,MBI,63
9.03,2019-05-22,0.1,4.32,9.42,2019-07-22,MBI,41
9.91,2019-09-11,-0.11,-6.66,9.25,2019-12-09,MBI,62
7.49,2020-04-23,0.04,2.4,7.67,2020-07-15,MBI,57
6.06,2020-09-30,0.08,1.82,6.17,2020-11-03,MBI,24
0.92,2016-02-11,0.15,4.35,0.96,2016-03-23,MBII,28
0.8,2016-08-04,2.8,73.75,1.39,2016-09-01,MBII,20
2.17,2016-12-23,0.34,5.53,2.29,2017-01-19,MBII,16
2.2,2017-01-31,-0.46,-18.64,1.79,2017-04-05,MBII,45
1.73,2017-04-25,-1.7,-42.2,1.0,2017-06-09,MBII,32
0.99,2017-10-17,0.21,11.11,1.1,2017-12-29,MBII,51
2.54,2018-04-04,-1.27,-29.13,1.8,2018-05-11,MBII,27
2.03,2018-07-31,-0.23,-26.6,1.49,2019-02-13,MBII,135
1.39,2019-08-29,0.13,2.16,1.42,2019-09-23,MBII,16
1.36,2019-10-28,-1.51,-22.79,1.05,2019-11-20,MBII,17
1.03,2020-01-13,-0.8,-36.89,0.65,2020-04-03,MBII,57
0.67,2020-04-14,1.09,62.69,1.09,2020-06-17,MBII,45
1.11,2020-07-31,0.07,4.5,1.16,2020-11-04,MBII,67
19.65,2019-03-13,-0.19,-10.03,17.68,2019-05-31,MBIN,55
16.47,2019-07-18,0.37,5.65,17.4,2019-08-08,MBIN,15
17.89,2019-12-10,0.59,7.99,19.32,2019-12-30,MBIN,13
18.24,2020-01-24,-0.72,-25.71,13.55,2020-03-24,MBIN,41
17.21,2020-06-03,0.15,1.98,17.55,2020-06-22,MBIN,13
19.6,2020-08-10,0.22,2.86,20.16,2020-08-27,MBIN,13
20.36,2020-09-02,0.37,36.69,27.83,2021-01-04,MBIN,84
4.4,2019-02-22,0.23,0.68,4.43,2019-02-27,MBIO,3
3.33,2019-12-19,0.34,13.51,3.78,2020-02-13,MBIO,37
2.12,2020-03-16,1.19,34.43,2.85,2020-04-21,MBIO,25
3.08,2020-07-14,0.18,5.84,3.26,2020-08-26,MBIO,31
2.83,2020-10-22,0.82,55.12,4.39,2021-01-11,MBIO,54
9.78,2018-09-19,-0.66,-36.81,6.18,2018-12-28,MBRX,69
5.52,2019-04-03,0.52,42.39,7.86,2019-07-11,MBRX,68
7.62,2019-09-17,-0.74,-15.75,6.42,2019-10-18,MBRX,23
2.82,2020-03-12,1.47,19.15,3.36,2020-03-30,MBRX,12
6.84,2020-04-28,0.14,4.39,7.14,2020-06-10,MBRX,30
6.72,2020-07-30,-1.47,-32.89,4.51,2020-09-08,MBRX,27
4.96,2020-10-07,-0.86,-12.9,4.32,2020-10-29,MBRX,16
4.68,2020-12-16,0.89,13.25,5.3,2021-01-07,MBRX,14
16.54,2014-05-28,0.35,9.55,18.12,2014-07-03,MBWM,26
15.11,2014-08-26,0.05,11.12,16.79,2015-06-17,MBWM,203
16.47,2015-07-24,-0.01,-0.24,16.43,2015-08-27,MBWM,24
18.08,2015-10-30,0.17,7.69,19.47,2016-01-04,MBWM,43
17.74,2016-01-20,0.17,3.38,18.34,2016-02-18,MBWM,20
19.09,2016-03-11,0.1,16.82,22.3,2016-10-13,MBWM,150
28.41,2017-01-18,0.04,1.09,28.72,2017-02-24,MBWM,26
28.66,2017-03-22,-0.1,-4.75,27.3,2017-06-01,MBWM,49
26.18,2017-08-17,0.29,23.68,32.38,2017-11-30,MBWM,73
31.99,2018-01-19,-0.16,-7.6,29.56,2018-04-02,MBWM,49
31.16,2018-04-18,0.17,6.13,33.07,2018-06-07,MBWM,35
32.05,2018-07-27,-0.15,-10.33,28.74,2018-11-12,MBWM,75
28.95,2019-01-10,0.33,8.32,31.36,2019-02-14,MBWM,24
32.16,2019-02-27,0.01,2.39,32.93,2019-12-03,MBWM,194
33.16,2020-01-23,-0.81,-26.06,24.52,2020-03-17,MBWM,37
18.99,2020-05-13,1.29,21.17,23.01,2020-06-04,MBWM,15
21.65,2020-07-29,-0.05,-2.63,21.08,2020-10-12,MBWM,52
23.14,2020-10-22,0.35,9.2,25.27,2020-11-27,MBWM,25
38.45,2019-02-26,0.02,1.3,38.95,2019-05-23,MCB,61
45.99,2019-11-26,0.13,4.94,48.26,2020-01-23,MCB,38
45.29,2020-02-25,-0.51,-30.23,31.6,2020-06-04,MCB,70
29.44,2020-07-28,0.19,22.25,35.99,2020-12-23,MCB,104
4.07,2014-05-07,0.07,2.95,4.19,2014-07-10,MCBC,44
4.38,2014-11-26,0.04,3.65,4.54,2015-04-13,MCBC,92
4.54,2015-05-18,-0.09,-1.54,4.47,2015-06-11,MCBC,17
4.42,2015-09-09,0.12,2.26,4.52,2015-10-06,MCBC,19
4.7,2015-11-13,0.18,16.17,5.46,2016-03-15,MCBC,82
6.17,2016-05-19,-0.11,-1.94,6.05,2016-06-15,MCBC,18
6.61,2016-08-04,0.22,6.51,7.04,2016-09-15,MCBC,29
7.57,2016-11-09,0.3,18.36,8.96,2017-02-01,MCBC,56
8.71,2017-04-03,-0.14,-4.71,8.3,2017-05-22,MCBC,34
8.55,2017-06-30,0.02,0.35,8.58,2017-08-03,MCBC,23
8.67,2017-09-01,0.03,1.85,8.83,2017-12-14,MCBC,72
9.13,2017-12-21,0.09,2.19,9.33,2018-01-29,MCBC,24
9.52,2018-05-03,0.53,21.01,11.52,2018-06-25,MCBC,36
11.38,2018-08-24,-0.27,-16.78,9.47,2018-11-29,MCBC,67
9.11,2019-01-04,0.07,5.27,9.59,2019-04-26,MCBC,77
9.93,2019-05-14,-0.09,-6.95,9.24,2019-09-03,MCBC,77
9.45,2019-09-05,0.16,11.53,10.54,2019-12-12,MCBC,69
10.44,2020-01-07,-0.17,-2.59,10.17,2020-01-29,MCBC,15
7.08,2020-06-19,-0.19,-11.72,6.25,2020-09-22,MCBC,65
13.01,2020-09-14,0.13,6.07,13.8,2020-11-13,MCBS,44
14.4,2020-11-20,-0.06,-1.25,14.22,2020-12-23,MCBS,22
18.21,2017-09-12,0.62,26.47,23.03,2017-11-03,MCFT,38
23.01,2017-12-05,0.3,14.39,26.32,2018-02-09,MCFT,45
25.16,2018-02-16,-0.01,-0.28,25.09,2018-04-10,MCFT,35
30.94,2018-05-17,-0.2,-30.67,21.45,2019-02-12,MCFT,185
22.8,2019-04-03,-0.16,-10.39,20.43,2019-07-15,MCFT,70
14.49,2019-08-09,0.11,5.87,15.34,2019-10-23,MCFT,52
16.64,2019-11-15,-0.15,-6.19,15.61,2020-01-17,MCFT,42
7.2,2020-03-16,1.19,58.33,11.4,2020-05-11,MCFT,39
21.76,2020-08-13,0.04,3.12,22.44,2020-12-03,MCFT,78
41.06,2014-07-24,-0.25,-14.66,35.04,2014-10-22,MCHP,63
38.14,2014-11-06,0.04,1.89,38.86,2015-01-13,MCHP,45
43.96,2015-05-11,-0.21,-11.83,38.76,2015-08-06,MCHP,61
43.32,2015-10-27,-0.22,-15.03,36.81,2016-02-12,MCHP,74
44.18,2016-03-15,0.14,12.65,49.77,2016-07-15,MCHP,85
51.6,2016-08-04,0.2,35.89,70.12,2017-03-15,MCHP,153
69.18,2017-04-06,0.35,13.82,78.74,2017-05-31,MCHP,37
75.77,2017-07-12,0.06,1.35,76.79,2017-08-10,MCHP,21
86.12,2017-10-03,-0.12,-10.31,77.24,2018-02-09,MCHP,89
78.92,2018-04-24,0.75,6.15,83.77,2018-05-04,MCHP,8
89.94,2018-08-01,-0.61,-26.74,65.89,2018-10-12,MCHP,51
70.78,2019-01-08,0.27,15.34,81.64,2019-03-25,MCHP,52
79.25,2019-03-27,0.1,10.18,87.32,2019-08-20,MCHP,101
92.78,2019-09-16,-0.05,-8.49,84.9,2020-05-14,MCHP,167
103.12,2020-06-16,0.0,0.32,103.45,2020-10-02,MCHP,76
125.78,2020-11-13,0.39,9.72,138.01,2020-12-18,MCHP,24
83.14,2014-08-12,0.17,9.45,91.0,2014-10-28,MCO,54
91.99,2014-11-07,-0.01,-0.62,91.42,2015-03-16,MCO,86
102.12,2015-05-28,-0.06,-8.15,93.8,2015-12-16,MCO,141
82.29,2016-01-28,0.16,10.67,91.07,2016-05-02,MCO,65
96.19,2016-06-06,0.05,8.97,104.82,2017-02-14,MCO,175
108.07,2017-03-20,0.15,18.51,128.07,2017-08-24,MCO,110
129.58,2017-09-01,0.26,10.19,142.78,2017-10-26,MCO,38
143.25,2017-12-21,0.11,15.5,165.46,2018-06-26,MCO,127
174.97,2018-09-20,-0.71,-18.61,142.41,2018-10-31,MCO,29
146.26,2019-01-11,0.36,19.77,175.18,2019-03-26,MCO,50
183.97,2019-04-04,0.14,15.31,212.13,2019-08-28,MCO,101
224.81,2019-11-29,0.07,23.16,276.87,2021-02-10,MCO,301
9.92,2017-06-09,0.94,37.6,13.65,2017-07-28,MCRB,34
12.64,2017-10-03,-0.45,-16.93,10.5,2017-11-30,MCRB,41
10.14,2017-12-19,-0.33,-10.45,9.08,2018-02-07,MCRB,33
8.43,2018-04-17,0.21,4.51,8.81,2018-05-16,MCRB,21
8.09,2018-08-09,0.11,1.11,8.18,2018-08-23,MCRB,10
7.59,2018-09-28,0.17,5.4,8.0,2018-11-12,MCRB,31
4.78,2018-12-28,0.46,45.4,6.95,2019-04-29,MCRB,82
3.05,2019-07-03,0.35,12.13,3.42,2019-08-20,MCRB,33
3.95,2019-11-29,-0.25,-10.89,3.52,2020-02-07,MCRB,47
3.4,2020-03-23,0.29,4.41,3.55,2020-04-14,MCRB,15
5.41,2020-06-02,-0.26,-5.91,5.09,2020-07-06,MCRB,23
23.01,2020-08-24,0.71,49.54,34.41,2020-11-12,MCRB,57
15.05,2014-05-14,0.02,0.6,15.14,2014-06-30,MCRI,32
12.16,2014-08-15,0.27,7.57,13.08,2014-09-24,MCRI,27
15.76,2014-10-30,0.28,13.9,17.95,2015-01-08,MCRI,47
18.6,2015-07-28,0.16,17.85,21.92,2015-12-18,MCRI,101
20.38,2016-02-25,0.13,13.89,23.21,2016-07-21,MCRI,102
24.2,2016-08-18,-0.18,-2.89,23.5,2016-09-12,MCRI,16
24.04,2016-10-27,0.18,5.7,25.41,2016-12-12,MCRI,31
23.31,2017-01-24,0.09,1.07,23.56,2017-02-09,MCRI,12
34.07,2017-07-26,0.09,1.12,34.45,2017-08-11,MCRI,12
35.1,2017-09-01,0.6,30.71,45.88,2017-11-06,MCRI,45
44.95,2017-11-10,-0.01,-0.91,44.54,2018-05-31,MCRI,137
46.86,2018-08-16,-0.31,-16.94,38.92,2018-11-09,MCRI,60
42.41,2019-01-24,0.29,5.87,44.9,2019-02-22,MCRI,20
42.86,2019-03-22,0.05,5.9,45.39,2019-09-12,MCRI,120
41.86,2019-10-02,0.16,5.73,44.26,2019-11-20,MCRI,35
52.01,2020-01-06,-0.5,-37.07,32.73,2020-05-18,MCRI,92
40.47,2020-06-02,0.2,25.5,50.79,2020-11-09,MCRI,112
34.47,2014-07-21,0.24,26.4,43.57,2014-12-09,MCY,99
43.69,2015-01-27,-0.01,-0.48,43.48,2015-04-10,MCY,51
42.94,2015-07-27,-0.1,-7.73,39.62,2015-11-18,MCY,81
38.55,2016-02-10,0.19,10.66,42.66,2016-04-27,MCY,53
41.09,2016-05-20,-0.07,-1.78,40.36,2016-06-28,MCY,26
43.8,2016-07-20,0.01,0.23,43.9,2016-09-20,MCY,43
41.54,2016-10-21,0.59,15.96,48.17,2016-11-28,MCY,25
51.58,2017-01-30,-0.05,-2.83,50.12,2017-04-24,MCY,58
46.24,2017-05-23,0.15,7.42,49.67,2017-08-01,MCY,48
47.81,2017-08-30,-0.07,-5.29,45.28,2017-12-22,MCY,80
41.98,2018-01-31,-0.12,-3.38,40.56,2018-03-14,MCY,29
42.95,2018-04-25,-0.07,-2.35,41.94,2018-06-12,MCY,33
46.47,2018-08-22,-0.13,-3.77,44.72,2018-10-03,MCY,29
46.55,2018-12-18,-0.03,-1.4,45.9,2019-03-08,MCY,54
50.91,2019-05-07,0.35,14.5,58.29,2019-07-02,MCY,39
57.21,2019-07-25,-0.52,-13.06,49.74,2019-09-03,MCY,27
51.26,2019-09-19,-0.17,-10.42,45.92,2019-12-20,MCY,65
47.23,2020-02-05,-1.03,-21.94,36.87,2020-03-11,MCY,24
41.04,2020-06-04,0.01,0.41,41.21,2020-07-29,MCY,38
56.96,2014-09-04,0.2,25.21,71.32,2015-02-13,MD,112
70.38,2015-05-12,0.15,12.73,79.34,2015-09-03,MD,80
81.57,2015-09-25,-0.11,-25.35,60.89,2016-10-28,MD,276
66.41,2016-12-07,0.13,7.17,71.17,2017-02-24,MD,53
61.01,2017-04-27,-0.51,-11.0,54.3,2017-05-31,MD,23
41.63,2017-09-07,0.27,40.81,58.62,2018-03-12,MD,127
46.52,2018-04-26,-0.11,-6.71,43.4,2018-07-25,MD,62
35.98,2019-02-22,-0.74,-23.4,27.56,2019-04-15,MD,36
29.33,2019-05-03,-0.43,-12.1,25.78,2019-06-17,MD,30
21.35,2019-08-12,0.0,0.05,21.36,2019-09-04,MD,16
23.13,2019-10-16,0.17,14.57,26.5,2020-02-12,MD,81
13.4,2020-05-04,1.09,26.94,17.01,2020-06-04,MD,22
21.01,2014-08-19,-0.34,-10.61,18.78,2014-10-06,MDC,33
18.43,2014-11-14,0.08,19.37,22.0,2015-09-17,MDC,210
19.73,2015-11-04,-0.23,-9.48,17.86,2016-01-07,MDC,43
18.87,2016-03-18,0.24,5.35,19.88,2016-04-20,MDC,22
20.14,2016-08-05,0.21,4.77,21.1,2016-09-07,MDC,22
19.15,2016-10-21,0.32,11.75,21.4,2016-12-12,MDC,35
23.84,2017-03-24,0.29,14.51,27.3,2017-05-31,MDC,46
29.31,2017-07-17,-0.01,-0.07,29.29,2017-08-01,MDC,11
27.14,2017-09-29,0.17,7.15,29.08,2017-11-28,MDC,41
28.32,2017-12-08,0.01,1.84,28.84,2018-06-14,MDC,128
28.4,2019-01-10,-0.19,-8.52,25.98,2019-03-19,MDC,46
30.46,2019-05-03,0.3,15.36,35.14,2019-07-12,MDC,48
41.02,2019-09-30,-0.2,-7.87,37.79,2019-11-25,MDC,40
37.32,2019-12-02,-0.03,-4.42,35.67,2020-06-16,MDC,135
41.85,2020-08-11,0.39,15.36,48.28,2020-10-02,MDC,37
43.82,2020-11-02,0.32,10.36,48.36,2020-12-16,MDC,31
119.0,2014-09-24,-0.33,-23.24,91.35,2015-01-20,MDGL,80
75.95,2015-04-08,-0.07,-7.37,70.35,2015-09-15,MDGL,111
23.45,2015-10-22,-1.4,-47.76,12.25,2015-12-29,MDGL,46
8.4,2016-02-17,-0.19,-4.17,8.05,2016-03-18,MDGL,22
12.25,2016-05-31,-0.09,-5.8,11.54,2016-08-31,MDGL,65
16.5,2016-10-31,-0.08,-4.06,15.83,2017-01-11,MDGL,49
15.19,2017-04-06,0.02,0.59,15.28,2017-06-01,MDGL,38
46.19,2017-09-28,0.2,2.88,47.52,2017-10-18,MDGL,14
133.35,2018-02-15,-0.59,-14.32,114.25,2018-03-26,MDGL,26
112.08,2018-05-03,1.7,16.35,130.4,2018-05-16,MDGL,9
118.04,2019-01-17,-0.19,-11.24,104.77,2019-04-22,MDGL,64
101.3,2019-07-10,-0.27,-16.8,84.28,2019-10-14,MDGL,67
90.68,2020-01-02,-0.44,-8.45,83.02,2020-01-31,MDGL,20
87.79,2020-03-02,-0.92,-23.58,67.09,2020-04-13,MDGL,29
120.0,2020-05-27,-0.02,-2.54,116.95,2021-01-22,MDGL,166
20.41,2020-03-13,0.56,33.9,27.33,2020-05-28,MDLA,52
35.37,2020-08-28,0.09,9.41,38.7,2021-01-19,MDLA,97
16.7,2014-07-28,-0.45,-22.93,12.87,2014-10-17,MDRX,58
12.14,2014-12-03,0.0,0.0,12.14,2015-01-20,MDRX,31
13.93,2015-06-29,-0.19,-11.7,12.3,2015-10-01,MDRX,66
14.62,2015-12-10,-0.05,-4.72,13.93,2016-04-25,MDRX,92
13.14,2016-05-17,0.19,7.46,14.12,2016-07-11,MDRX,37
13.0,2016-10-06,-0.05,-4.38,12.43,2017-02-15,MDRX,90
12.25,2017-05-02,-0.01,-0.33,12.21,2017-06-19,MDRX,33
12.78,2017-11-07,0.54,12.68,14.4,2017-12-08,MDRX,22
13.92,2018-02-27,-0.22,-10.42,12.47,2018-05-09,MDRX,50
12.73,2018-06-06,-0.14,-2.91,12.36,2018-07-06,MDRX,21
14.61,2018-08-31,-0.67,-27.99,10.52,2018-11-09,MDRX,49
11.49,2019-02-06,-0.51,-17.23,9.51,2019-04-01,MDRX,37
10.53,2019-05-21,0.31,9.69,11.55,2019-07-03,MDRX,30
9.0,2019-08-16,0.09,0.89,9.08,2019-08-30,MDRX,10
10.72,2019-11-13,-0.69,-43.1,6.1,2020-03-13,MDRX,82
6.17,2020-04-22,0.28,11.67,6.89,2020-06-17,MDRX,39
7.08,2020-06-22,0.4,24.72,8.83,2020-09-10,MDRX,56
10.9,2020-10-14,0.6,30.37,14.21,2020-12-16,MDRX,44
25.7,2014-09-05,-0.21,-27.63,18.6,2015-04-21,MDU,156
17.39,2015-05-28,-0.3,-8.05,15.99,2015-07-08,MDU,28
15.95,2015-07-30,-0.39,-7.59,14.74,2015-08-27,MDU,20
16.12,2015-10-28,0.05,6.82,17.22,2016-04-27,MDU,124
18.9,2016-05-13,0.26,10.42,20.87,2016-07-08,MDU,38
20.44,2016-08-15,0.16,7.83,22.04,2016-10-20,MDU,47
23.94,2016-11-10,0.0,0.46,24.05,2017-03-28,MDU,93
23.39,2017-05-12,0.37,4.1,24.35,2017-05-30,MDU,11
24.79,2018-02-14,0.13,2.9,25.51,2018-03-19,MDU,22
26.36,2018-08-14,-0.29,-9.75,23.79,2018-10-03,MDU,35
22.76,2019-01-04,0.07,8.0,24.58,2019-06-24,MDU,117
24.62,2019-07-25,0.15,14.42,28.17,2019-12-04,MDU,92
30.23,2020-02-05,-0.43,-9.43,27.38,2020-03-10,MDU,23
22.43,2020-04-17,-0.28,-5.62,21.17,2020-05-18,MDU,21
21.87,2020-07-02,0.06,5.44,23.06,2020-11-06,MDU,89
23.14,2014-08-14,1.04,24.29,28.76,2014-09-15,MED,21
25.92,2014-11-12,-0.01,-1.39,25.56,2015-04-02,MED,96
25.8,2015-04-30,-0.11,-7.09,23.97,2015-08-06,MED,68
24.26,2015-09-18,0.29,11.13,26.96,2015-11-09,MED,36
26.71,2016-02-25,0.2,10.37,29.48,2016-05-06,MED,50
30.77,2016-08-04,0.28,5.36,32.42,2016-08-31,MED,19
34.51,2016-10-07,0.08,2.14,35.25,2016-11-16,MED,28
34.29,2016-12-02,0.18,14.93,39.41,2017-03-29,MED,79
39.63,2017-04-17,-0.1,-2.57,38.61,2017-05-22,MED,25
36.61,2017-07-10,0.97,37.34,50.28,2017-08-24,MED,33
57.39,2017-10-24,0.25,13.0,64.85,2018-01-04,MED,49
81.75,2018-03-09,0.75,37.93,112.76,2018-05-10,MED,43
194.87,2018-08-16,0.04,2.12,199.0,2018-11-01,MED,54
114.3,2019-01-03,0.2,18.15,135.04,2019-05-02,MED,82
130.53,2019-05-23,-0.35,-29.21,92.4,2019-10-11,MED,98
101.73,2019-10-24,-0.06,-4.54,97.11,2020-02-10,MED,73
79.99,2020-02-28,-1.42,-29.98,56.01,2020-04-03,MED,25
105.63,2020-06-04,0.48,88.31,198.91,2020-12-09,MED,131
44.54,2018-07-12,1.0,3.03,45.89,2018-07-17,MEDP,3
58.91,2018-08-29,-0.01,-1.97,57.75,2019-05-03,MEDP,169
61.85,2019-06-26,0.25,36.85,84.64,2019-12-24,MEDP,126
96.92,2020-02-12,-0.77,-13.7,83.64,2020-03-11,MEDP,19
68.45,2020-04-01,0.71,26.28,86.44,2020-05-19,MEDP,33
96.22,2020-07-06,0.68,9.97,105.81,2020-07-24,MEDP,14
127.85,2020-08-28,0.1,8.83,139.14,2020-12-24,MEDP,82
30.02,2014-06-04,0.19,1.33,30.42,2014-06-13,MEI,7
32.21,2014-09-02,-0.18,-5.37,30.48,2014-10-14,MEI,30
35.51,2014-11-17,-0.13,-4.65,33.86,2015-01-12,MEI,37
41.49,2015-05-06,-0.36,-26.66,30.43,2015-09-08,MEI,86
31.25,2015-10-30,0.02,3.71,32.41,2016-09-13,MEI,218
33.41,2016-10-07,0.43,20.95,40.41,2016-12-09,MEI,44
41.49,2017-04-03,-0.03,-1.49,40.87,2017-06-08,MEI,46
38.39,2017-07-11,-0.1,-3.13,37.19,2017-08-25,MEI,33
38.43,2017-09-19,0.57,14.62,44.05,2017-10-23,MEI,24
39.08,2017-12-11,0.02,1.13,39.52,2018-03-14,MEI,63
37.17,2018-03-28,0.21,4.3,38.77,2018-04-26,MEI,20
39.39,2018-07-09,-0.46,-29.14,27.91,2018-10-23,MEI,75
24.24,2019-01-09,0.28,19.97,29.08,2019-04-11,MEI,64
28.7,2019-05-01,0.07,4.11,29.88,2019-07-29,MEI,61
31.97,2019-10-01,0.39,22.87,39.28,2019-12-16,MEI,53
38.82,2019-12-24,-0.55,-23.08,29.86,2020-03-05,MEI,48
26.76,2020-05-13,1.35,14.35,30.6,2020-05-28,MEI,10
29.35,2020-07-29,0.05,3.03,30.24,2020-10-15,MEI,55
115.55,2014-09-10,0.33,15.92,133.94,2014-11-12,MELI,45
137.63,2014-12-04,-0.12,-6.13,129.19,2015-02-19,MELI,51
146.12,2015-05-22,-0.42,-28.01,105.19,2015-09-14,MELI,78
106.2,2015-11-04,0.12,16.49,123.71,2016-05-04,MELI,124
137.9,2016-06-07,0.35,27.98,176.48,2016-09-16,MELI,71
174.85,2017-01-18,0.61,9.47,191.4,2017-02-08,MELI,15
223.05,2017-04-20,0.07,5.73,235.83,2017-08-15,MELI,81
258.41,2017-09-07,-0.23,-8.71,235.89,2017-11-02,MELI,40
329.13,2017-12-19,0.6,16.02,381.86,2018-01-26,MELI,25
387.26,2018-02-23,-0.29,-12.34,339.46,2018-05-01,MELI,46
