date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2018-04-30,DWSN,SELL,2191.8305279925926,2173.6981492700643,316.99962801622615,6.22287,-18.1323787225283,-0.8272710180350942,2,0,-18.1323787225283,-0.83,-0.4158647173155394
2018-05-03,CAL,SELL,2193.3446815579487,2169.296400625033,70.73023803798608,27.909000000000002,-35.36511901899303,-1.604106512672441,4,0,-24.04828093291553,-1.1,-0.27614170941110405
2018-05-04,QNST,SELL,2240.0595046869353,2351.2001815661843,191.6218566883606,10.520999999999999,24.91084136948666,1.0708401976935658,9,0,111.14067687924899,4.96,0.5393284924618325
2018-05-08,ONCT,SELL,2268.976270493101,2349.475127954973,19.491248780114258,104.769,-76.40569521804764,-3.149606299212588,15,0,80.49885746187192,3.55,0.23283331578107802
2018-05-08,CRMD,SELL,2193.3446815579487,1974.010213402154,1827.787234631624,1.08,-127.94510642421346,-6.08695652173912,7,0,-219.33446815579464,-10.0,-1.4938794558884472
2018-05-10,IDEX,SELL,2147.734904031882,2169.14089975313,713.5331907082664,2.709,21.40599572124802,0.9966777408637887,2,0,21.40599572124802,1.0,0.498756211208895
2018-05-11,FOLD,SELL,2169.14089975313,2191.0356168378767,156.39083631962004,12.482999999999999,21.894717084746844,1.0093727469358347,2,0,21.894717084746844,1.01,0.5037312740178823
2018-05-14,QNST,SELL,2191.0356168378767,2210.863993460844,165.23647185806007,11.934,19.828376622967426,0.9049773755656206,2,0,19.828376622967426,0.9,0.4489920307814588
2018-05-17,LUNA,SELL,2210.863993460844,2434.110846220734,720.1511379351284,2.763,57.61209103481042,2.4242424242424305,3,0,223.24685275988986,10.1,3.2592832868849175
2018-05-18,AMPE,SELL,2337.776854547804,2375.6355890344075,946.4683621651027,2.2230000000000003,37.85873448660368,1.6194331983805483,2,0,37.85873448660368,1.62,0.8067458060223354
2018-05-22,IDEX,SELL,2341.5246234453143,2138.6488437966227,845.3157485362145,2.493,-169.06314970724316,-7.326007326007336,3,0,-202.8757796486916,-8.66,-2.9742513532425963
2018-05-23,OSTK,SELL,2322.3184939353846,2221.8774581557414,60.87335501796552,34.335,15.218338754491015,0.6896551724137765,12,0,-100.44103577964324,-4.33,-0.3681989483172443
2018-05-23,PAYS,SELL,2269.093801058646,2502.219876509877,1554.1738363415384,1.314,233.12607545123092,10.273972602739734,2,0,233.12607545123092,10.27,5.009523377644176
2018-05-23,NVIV,SELL,2204.6321249560447,1984.16891246044,9.433599165408834,210.32999999999998,-67.63890601598132,-3.2965517241379305,14,0,-220.4632124956047,-10.0,-0.7497503559252716
2018-05-24,CVGI,SELL,2228.4198802956453,2587.1559592518333,304.013626234058,6.597,0.0,0.0,24,0,358.73607895618807,16.1,0.6239455758573431
2018-06-05,INFN,SELL,2291.4297167807026,2314.944959028167,261.28046941627167,7.893,-13.064023470813481,-0.5611672278338902,3,0,23.515242247464357,1.03,0.3421612548137887
2018-06-06,KRMD,SELL,2291.4297167807026,2197.72812984915,1703.6652169373253,1.2105,0.0,0.0,4,0,-93.70158693155281,-4.09,-1.0385676087689366
2018-06-07,LIQT,SELL,2286.2151331855616,2467.6607786764794,907.2282274545879,2.2680000000000002,181.44564549091774,7.936507936507943,2,0,181.44564549091774,7.94,3.8941769301821694
2018-06-11,CVGI,SELL,2264.6272969694437,2256.1561225418777,282.3724809188833,7.218,50.82704656539909,2.304737516005126,5,0,-8.471174427565984,-0.37,-0.07410976376589495
2018-06-12,DWSN,SELL,2322.205606645478,2498.616253559154,320.74663075213783,6.516,176.41064691367592,7.596685082872932,2,0,176.41064691367592,7.6,3.7304198391195253
2018-06-14,DWSN,SELL,2401.6062209522356,2417.0208950276674,308.29348150863103,7.011,15.414674075431776,0.6418485237484048,2,0,15.414674075431776,0.64,0.3194896318756246
2018-06-15,FBIO,SELL,2328.760923123164,2095.8848308108477,703.5531489798078,2.979,-99.200994006153,-4.519230769230773,6,0,-232.87609231231636,-10.0,-1.740680614731016
2018-06-18,CPHI,SELL,2180.836446766385,1962.7528020897466,8077.172025060685,0.24300000000000002,-56.540204175424606,-2.7999999999999905,32,0,-218.08364467663841,-10.0,-0.3287101727074693
2018-06-19,CLF,SELL,2384.1931977437666,2298.430852501185,285.87448414193847,7.506,-54.316151986968634,-2.30862697448361,4,0,-85.76234524258143,-3.6,-0.9124116404740534
2018-06-25,OSTK,SELL,2311.4060746789783,2080.2654672110807,65.11003027264728,31.95,-97.66504540897085,-4.484304932735423,22,0,-231.14060746789755,-10.0,-0.47776648249475695
2018-07-05,MUX,SELL,2303.599226586076,2389.2569153202166,1077.455204203029,1.9242,42.77497160685971,1.8229405822389335,12,0,85.65768873414072,3.72,0.3048368076662866
2018-07-10,CTIC,SELL,2263.3256985835437,2354.262891830204,505.20662914811237,4.032000000000001,90.93719324666017,4.01785714285714,2,0,90.93719324666017,4.02,1.9901956072249094
2018-07-12,CLF,SELL,2080.2654672110807,2072.395610462489,262.328558286391,7.137,20.986284662911203,1.0230179028132953,10,0,-7.869856748591701,-0.38,-0.038065136817322376
2018-07-16,ERF,SELL,2298.912005409135,2521.6977403451506,209.16884324102512,9.891630000000001,-73.18817825003453,-2.820477683645415,34,0,222.78573493601561,9.69,0.2723939064418923
2018-07-17,FOLD,SELL,2521.6977403451506,2551.1339007382844,163.5342244063003,13.878,29.436160393133832,1.1673151750972675,2,0,29.436160393133832,1.17,0.5832988124768068
2018-07-25,PAYS,SELL,2551.1339007382844,2707.3257722120566,1041.2791431584833,2.205,156.19187147377215,6.122448979591823,7,0,156.19187147377215,6.12,0.8521869472676746
2018-07-26,DWSN,SELL,2615.0168264668328,2688.237297607904,348.6689101955777,6.75,73.22047114107136,2.8000000000000016,2,0,73.22047114107136,2.8,1.3903348450926112
2018-07-30,IZEA,SELL,2306.1799361332514,3522.626495851889,2534.263666080496,0.8190000000000001,-405.48218657288,-10.322580645161306,15,0,1216.4465597186377,52.75,2.864475170339187
2018-07-30,TELL,SELL,2619.978244953784,2472.2351108398484,328.3180758087448,7.182,-42.68134985513689,-1.697127937336817,3,0,-147.7431341139354,-5.64,-1.916494886674014
2018-08-07,OSTK,SELL,2512.4967528240786,2683.7239306938695,69.88864402848618,32.355000000000004,17.47216100712194,0.655307994757551,7,0,171.22717786979092,6.82,0.9469553582677648
2018-08-08,GPL,SELL,2014.3612555738273,1812.9251300164449,1736.518323770541,1.044,-27.784293180328632,-1.5094339622641495,34,0,-201.4361255573824,-10.0,-0.3094042250935902
2018-08-09,AMPE,SELL,2592.633205953262,2333.3698853579363,4250.218370415184,0.549,-259.2633205953257,-9.99999999999998,2,0,-259.2633205953257,-10.0,-5.131670194948623
2018-08-13,QNST,SELL,2610.2199753150935,2749.04066314084,195.52209552922048,12.015,89.9401639434418,3.3823529411764857,3,0,138.82068782574652,5.32,1.7427839300528936
2018-08-15,SLCA,SELL,2247.8739647988014,2023.0865683189215,91.00704310926322,22.23,-33.672605950427396,-1.6371681415929202,25,0,-224.78739647987982,-10.0,-0.4205552418199088
2018-08-16,CVGI,SELL,2307.544806779023,2810.7859614489166,306.85436260359353,6.768,36.82252351243142,1.3274336283185912,43,0,503.2411546698936,21.81,0.4598734143354877
2018-08-17,ENPH,SELL,2604.9190830366724,2344.4271747330054,485.0873525207956,4.833,-71.30784082055698,-2.9518072289156634,5,0,-260.49190830366706,-10.0,-2.08516376390232
2018-08-21,INFN,SELL,2620.159017808136,2756.9170211101023,310.8136438681063,7.587,27.97322794812908,1.0250569476081826,6,0,136.75800330196626,5.22,0.8516596658303621
2018-08-22,QNST,SELL,2570.6163493401555,2777.251439368236,189.57347708998196,12.204,51.18483881429529,1.877607788595277,4,0,206.6350900280804,8.04,1.9520925148131862
2018-08-24,LUNA,SELL,2627.465152106376,2627.465152106376,719.853466330514,3.285,0.0,0.0,2,0,0.0,0.0,0.0
2018-08-30,ERF,SELL,2544.820606966533,2606.566194061474,219.03365411472603,10.45656,-66.34529383135077,-2.482135833224082,10,0,61.74558709494113,2.43,0.24038298231809918
2018-08-31,ELA,SELL,2560.4844202588856,2522.8302376080196,3765.4182650865964,0.6120000000000001,-37.654182650866005,-1.470588235294119,9,0,-37.654182650866005,-1.47,-0.16441042722172838
2018-09-06,OSTK,SELL,2623.0971850908472,2360.7874665817626,91.23816295968165,25.875,-148.26201480948248,-5.909090909090902,5,0,-262.30971850908463,-10.0,-2.08516376390232
2018-09-10,MUX,SELL,2616.1818025902803,2538.1179974932793,1305.414800953186,1.8036900000000002,-65.0096570874689,-2.4973672333383568,11,0,-78.06380509700102,-2.98,-0.2746498105889339
2018-09-12,ACER,SELL,2554.8276977589953,2560.7810246179542,85.04752655655777,27.036,5.953326858958917,0.2330226364846821,2,0,5.953326858958917,0.23,0.11493395093460368
2018-09-13,CVGI,SELL,2566.8173139206037,2310.1355825285436,289.0560038198878,7.992000000000001,-71.68588894733193,-3.0097087378640675,5,0,-256.6817313920601,-10.0,-2.08516376390232
2018-09-18,GSV,SELL,2594.2533742449195,2876.9604727203273,1662.9829322082817,1.4040000000000001,182.92812254291084,6.790123456790117,12,0,282.70709847540775,10.9,0.8658831709943859
2018-09-19,SHSP,SELL,2262.192388352082,2486.5264668636637,188.5160323626735,10.8,16.96644291264056,0.6870229007633564,3,0,224.33407851158154,9.92,3.20298050402843
2018-09-20,VHC,SELL,2512.4967528240786,3441.240688692902,977.6251956513926,2.3129999999999997,48.88125978256949,1.4409221902017246,38,0,928.7439358688234,36.96,0.8311156066930225
2018-09-21,NPTN,SELL,2730.5269438339305,2688.7864045651318,347.83782723999116,7.0649999999999995,-41.740539268798784,-1.52866242038216,2,0,-41.740539268798784,-1.53,-0.767948726230594
2018-09-24,GLUU,SELL,2730.067888956482,2692.669698696804,373.98190259677835,6.57,-37.398190259677904,-1.3698630136986327,2,0,-37.398190259677904,-1.37,-0.6873623348971791
2018-09-24,MARA,SELL,2344.4271747330054,2109.984457259705,666.030447367331,3.168,-74.59541010514067,-3.4146341463414456,25,0,-234.4427174733005,-10.0,-0.4205552418199088
2018-09-26,IDEX,SELL,2683.771566306561,2489.471362411063,607.18813717343,3.978,-176.0845597802945,-6.60592255125284,3,0,-194.30020389549782,-7.24,-2.4740371574048847
2018-09-26,ONCT,SELL,2730.067888956482,2457.0611000608337,216.67205467908587,11.34,-60.66817531014385,-2.40963855421686,4,0,-273.00678889564824,-10.0,-2.5996253574703254
2018-10-01,DWSN,SELL,2457.0611000608337,2481.032427866305,399.5221300911925,5.535,7.990442601823361,0.323101777059754,3,0,23.971327805471446,0.98,0.3256053276958992
2018-10-02,MUX,SELL,2663.8121243904416,2718.200674059451,1363.1215455892138,1.75878,108.6407871834599,4.1631842875052065,13,0,54.388549669009535,2.04,0.15546462333893007
2018-10-03,CAL,SELL,2489.471362411063,2368.7518758837377,73.60944300446668,30.438000000000002,12.51360531075943,0.5310840362386795,6,0,-120.71948652732544,-4.85,-0.8251698324097445
2018-10-04,CYBE,SELL,2314.942351142153,2257.2948609525774,113.03429448936292,18.432000000000002,-57.647490189575365,-2.490234375000012,2,0,-57.647490189575365,-2.49,-1.2528481423388138
2018-10-10,CVGI,SELL,2599.9444107744093,2339.9499696969688,280.4686527264735,8.343,-15.986713205408705,-0.6785714285714165,6,0,-259.99444107744057,-10.0,-1.740680614731016
2018-10-10,HRI,SELL,2653.098215892932,2387.788394303639,54.78212297941218,43.587,-139.31093873664486,-5.512681552135257,7,0,-265.3098215892928,-10.0,-1.4938794558884472
2018-10-11,ACER,SELL,2257.2948609525774,2031.56537485732,79.81947881727643,25.452,-132.34069587904423,-6.115824419033562,6,0,-225.72948609525747,-10.0,-1.740680614731016
2018-10-18,QNST,SELL,2751.275967767367,2995.6056992332747,205.31910207219155,12.06,-55.436157559491676,-1.8169582772543726,22,0,244.32973146590757,8.88,0.3874585617476445
2018-10-18,FOLD,SELL,2437.8159380896204,2549.8517343933136,207.4736968586911,10.575000000000001,-114.11053327228046,-4.283489096573222,6,0,112.03579630369313,4.6,0.7523722976808145
2018-10-19,OSTK,SELL,2670.4579329777102,2403.412139679939,101.34565210541594,23.715000000000003,-148.4713803344339,-5.818109610802207,19,0,-267.04579329777107,-10.0,-0.5529943556020323
2018-10-19,VCEL,SELL,1934.370634565762,1740.9335711091858,153.64341815454821,11.331,-82.81380238530141,-4.54085930918281,4,0,-193.4370634565762,-10.0,-2.5996253574703254
2018-10-22,IDEX,SELL,2567.3046068657577,2310.5741461791818,653.2581696859434,3.5370000000000004,-132.61140844624651,-5.427807486631017,3,0,-256.73046068657595,-10.0,-3.451061539437028
2018-10-24,ARWR,SELL,2567.3046068657577,2310.574146179182,192.30746118844627,12.015,-181.73055082308156,-7.29166666666666,5,0,-256.7304606865755,-10.0,-2.08516376390232
2018-10-29,NVIV,SELL,2138.561082878052,2149.2538882924423,35.6426847146342,54.0,0.0,0.0,4,0,10.692805414390477,0.5,0.12476630625266605
2018-10-29,MICT,SELL,2387.1171662025454,2148.405449582291,2363.4823427747974,0.909,-238.71171662025426,-9.999999999999988,12,0,-238.71171662025426,-10.0,-0.8741610954696721
2018-10-31,PFIE,SELL,2310.574146179182,2079.5167315612644,875.2174796133265,2.3760000000000003,-47.26174389911921,-2.2222222222222023,5,0,-231.05741461791786,-10.0,-2.08516376390232
2018-11-01,GV,SELL,2360.679236635156,2423.463258886091,627.84022250935,3.384,100.45443560149579,4.324324324324315,8,0,62.78402225093487,2.66,0.32869365607888223
2018-11-02,NVIV,SELL,2148.405449582291,2342.6761551296263,38.092295205359775,50.76,-22.85537712321593,-0.9661835748792298,4,0,194.27070554733518,9.04,2.1871909084758556
2018-11-07,PHIO,SELL,2333.438510505412,2404.1487683995156,98.89546558615861,21.2355,119.66351335925174,5.23809523809523,3,0,70.7102578941035,3.03,0.9999673234544426
2018-11-09,TELL,SELL,2366.5277573501717,2129.8749816151544,278.41503027649077,7.65,-61.25130666082805,-2.7954256670902193,13,0,-236.65277573501726,-10.0,-0.8071900880671112
2018-11-13,GSV,SELL,2313.474356382715,2082.126920744444,1606.5794141546633,1.296,-70.68949422280502,-3.283582089552231,5,0,-231.34743563827124,-10.0,-2.08516376390232
2018-11-20,HLX,SELL,2244.45006929196,2262.216164827252,296.101592254876,6.822,-82.9084458313655,-3.535353535353545,4,0,17.766095535292152,0.79,0.19691758799893488
2018-11-20,VHC,SELL,2079.5167315612644,1871.565058405138,734.8115659227083,2.547,-16.900666016222203,-0.8949416342412406,15,0,-207.9516731561264,-10.0,-0.6999423503975089
2018-11-23,NVIV,SELL,2157.805515121603,1942.024963609443,38.05653465822933,51.03,-135.86182872987843,-6.538461538461525,5,0,-215.78055151216017,-10.0,-2.08516376390232
2018-11-27,IZEA,SELL,2149.2538882924423,1934.328499463198,1377.7268514695143,1.4040000000000001,-35.82089813820721,-1.8181818181818101,21,0,-214.92538882924418,-10.0,-0.5004602450145001
2018-11-29,QNST,SELL,2102.5102737052757,2363.251691161199,150.7175823444642,12.555,49.73680217367337,2.1498371335504967,7,0,260.74141745592306,12.4,1.6839316816607663
2018-11-30,ARCT,SELL,2036.7730028990459,2083.442106075129,333.35073697202057,5.4990000000000006,-33.33507369720155,-1.5748031496062755,3,0,46.6691031760829,2.29,0.7575795720788259
2018-12-06,CVGI,SELL,2227.1015854989323,2004.391426949039,309.74987280930907,6.471,-92.61521196998342,-4.416543574593796,24,0,-222.71015854989332,-10.0,-0.4380399426918036
2018-12-06,NPTN,SELL,2105.904832300323,1895.3143490702905,272.0807276873802,6.966,-210.59048323003253,-10.00000000000001,2,0,-210.59048323003253,-10.0,-5.131670194948623
2018-12-12,OSTK,SELL,2015.9168758184273,2216.6961616656286,116.0573906631219,15.633000000000001,35.977791105568485,1.6498137307078558,4,0,200.7792858472012,9.96,2.402057514166489
2018-12-12,CLF,SELL,2107.938819451575,1897.1449375064174,235.78733998339766,8.046,-111.76319915213048,-5.563380281690141,9,0,-210.79388194515764,-10.0,-1.1638466884251741
2018-12-14,MUX,SELL,2101.782783707772,1997.2002525519245,1164.616159864671,1.62423,-23.292323197293626,-1.1528041962072844,15,0,-104.58253115584762,-4.98,-0.33997271446239985
2018-12-17,VHC,SELL,2015.2566763614875,1813.731008725339,719.7345272719599,2.52,-100.76283381807434,-5.26315789473684,4,0,-201.52566763614846,-10.0,-2.5996253574703254
2018-12-17,OSTK,SELL,2020.7194388852793,1818.6474949967517,112.38706556647827,16.182000000000002,-116.65777405800395,-6.027874564459905,3,0,-202.07194388852758,-10.0,-3.451061539437028
2018-12-19,TREE,SELL,1851.2533441779356,1798.8311216486252,8.320987703065155,200.232,-52.422222529310375,-2.831715210355982,2,0,-52.422222529310375,-2.83,-1.4251553386970817
2018-12-19,FBIO,SELL,1883.788900200902,1695.410010180812,1744.2489816675018,0.9720000000000001,-118.60893075339004,-6.538461538461533,8,0,-188.37889002009,-10.0,-1.3083718633998487
2018-12-20,ARCT,SELL,1962.5423493430321,1766.288114408729,358.1281659385095,4.932,-70.9093768558248,-3.8596491228070136,4,0,-196.2542349343032,-10.0,-2.5996253574703254
2018-12-24,NSYS,SELL,1766.288114408729,1675.8313107058561,476.0884405414364,3.339,-90.45680370287278,-5.121293800539076,2,0,-90.45680370287278,-5.12,-2.5936347049126396
2018-12-26,PAYS,SELL,2107.938819451575,1897.1449375064178,572.8094618074932,3.3120000000000003,-21.766759548684604,-1.134328358208948,18,0,-210.79388194515718,-10.0,-0.5836264433394134
2018-12-27,MUX,SELL,1893.6480466783264,1946.2992070556868,1055.133474496198,1.61523,0.0,0.0,7,0,52.651160377360384,2.78,0.3924910304708762
2018-12-31,TSLA,SELL,1679.6071064037153,1772.2677394139394,26.626618681098847,56.772,-5.591589923030597,-0.3145125056162857,7,0,92.66063301022405,5.52,0.7705294511662242
2019-01-03,KRMD,SELL,1822.3482923366566,1811.0293588438826,1131.8933492774265,1.449,101.87040143496847,5.960264900662256,4,0,-11.318933492774022,-0.62,-0.1553616839377714
2019-01-04,QNST,SELL,1814.6340254257218,1848.807924209634,113.912995946373,14.337,92.26952671656227,5.252918287937751,10,0,34.173898783912136,1.88,0.18642820292740225
2019-01-07,ARWR,SELL,1923.0696321733403,2251.8267643125173,159.5908408442606,10.845,148.4194819851623,7.05614567526555,3,0,328.757132139177,17.1,5.4028365017671165
2019-01-11,TREE,SELL,1848.807924209634,2051.0225618789177,8.134136672135307,204.561,28.469478352473516,1.4076010456464882,6,0,202.21463766928377,10.94,1.745378935894104
2019-01-14,GSV,SELL,2051.0225618789177,2051.0225618789177,1602.3613764679044,1.1520000000000001,0.0,0.0,2,0,0.0,0.0,0.0
2019-01-14,BLUE,SELL,2251.8267643125173,2363.9687176513758,20.426585307624432,99.216,9.191963388431304,0.3903539208882852,4,0,112.14195333885846,4.98,1.2224027545819194
2019-01-15,TELL,SELL,1841.7041383148394,2213.424239626091,281.60613735700906,5.886,84.48184120710266,3.968253968253966,13,0,371.7201013112517,20.18,1.4240476436959915
2019-01-17,ADMA,SELL,1839.6191799950902,2586.2428639261516,769.7151380732595,2.1510000000000002,-30.78860552293054,-1.1764705882353002,13,0,746.6236839310614,40.59,2.655237019988177
2019-01-22,ADMA,SELL,2274.8580598701974,2301.939703440081,677.0410892470826,3.024,27.081643569883454,1.1904761904761971,2,0,27.081643569883454,1.19,0.5932403295569433
2019-01-23,KRMD,SELL,2255.885851001508,2325.745541871232,1455.4102264525857,1.395,55.30558860519841,2.4358974358974423,7,0,69.85969086972409,3.1,0.4370839380494429
2019-01-23,AMPE,SELL,1675.8313107058561,2148.501680392123,4297.003360784246,0.35100000000000003,0.0,0.0,20,0,472.6703696862669,28.21,1.2502478532430805
2019-01-25,VCEL,SELL,2257.3246104949462,2275.7410117460704,131.5457232223162,15.444,-1.3154572322232525,-0.057770075101101596,3,0,18.41640125112417,0.82,0.2725896072337308
2019-01-29,ADMA,SELL,2322.4085489760996,2214.221815328144,721.2448909863663,2.898,-43.274693459182345,-1.916932907348259,3,0,-108.1867336479554,-4.66,-1.5781065306055275
2019-01-30,AMD,SELL,2469.3157854788788,2961.896181127652,128.27614470020148,17.325,492.58039564877345,19.948051948051937,2,0,492.58039564877345,19.95,9.521687350040398
2019-01-31,GSV,SELL,2213.424239626091,2355.083390962161,1770.7393917008728,1.125,-53.122181751026346,-2.205882352941183,12,0,141.65915133606995,6.4,0.5183001430342005
2019-01-31,ARWR,SELL,2643.663673986025,2740.714469653647,194.10159133524414,12.258,97.05079566762197,3.6710719530102756,2,0,97.05079566762197,3.67,1.8184659086945665
2019-02-01,NVIV,SELL,2159.1054285287855,2314.335230579875,47.0393339548755,41.31,-84.67080111877567,-3.5294117647058725,14,0,155.22980205108934,7.19,0.49718025047642556
2019-02-06,EGRX,SELL,2611.3332229501107,2588.6314610505206,63.060449721084545,37.269,-22.70176189959011,-0.869355228205735,2,0,-22.70176189959011,-0.87,-0.4359502631597456
2019-02-08,SHSP,SELL,2536.675201190443,2566.7172465043195,187.76278321172785,12.159,30.042045313876315,1.1843079200592097,2,0,30.042045313876315,1.18,0.5882696938365628
2019-02-11,GLUU,SELL,2594.282370275952,2704.8011259603536,290.8388307484251,8.028,-55.25937784220059,-2.00210748155953,4,0,110.51875568440164,4.26,1.048397407851298
2019-02-12,GV,SELL,2566.7172465043195,2587.007501417397,1014.5127456538813,2.2769999999999997,-10.145127456539285,-0.39062500000001815,3,0,20.29025491307766,0.79,0.26264291640296644
2019-02-13,OSTK,SELL,2271.161001388734,2990.895121547135,159.9409155907559,12.78,-51.1810929890421,-1.682439537329134,17,0,719.7341201584013,31.69,1.6324786662840207
2019-02-14,MUX,SELL,2662.8590938115653,2677.712770298344,1500.3713623008596,1.59732,44.86110373279553,1.7038978801002895,4,0,14.853676486778568,0.56,0.1397069567179221
2019-02-15,RVNC,SELL,2628.9495335661854,2603.925937781961,147.19762226014475,16.074,-20.60766711642009,-0.785193494111042,4,0,-25.023595784224653,-0.95,-0.23835081336289754
2019-02-21,ELA,SELL,2257.3246104949462,2313.7577257573193,5643.311526237365,0.36000000000000004,-56.43311526237403,-2.380952380952397,21,0,56.43311526237312,2.5,0.11765302641291164
2019-02-21,NOA,SELL,2780.2956949274135,3114.5997865018517,278.58674297869874,8.982000000000001,13.929337148934337,0.44923629829288264,6,0,334.3040915744382,12.02,1.9097950197659808
2019-02-22,ONCT,SELL,2639.6752058660436,3074.78650353627,414.3917120668828,5.7330000000000005,-1305.333893010681,-29.801324503311267,4,0,435.1112976702266,16.48,3.8873912011733625
2019-02-25,LUNA,SELL,2553.3797264059303,2661.152247325661,829.0193916902371,2.7720000000000002,82.90193916902399,3.2154340836012976,3,0,107.7725209197306,4.22,1.3873307934563206
2019-02-26,GLUU,SELL,2852.562928833983,2567.3066359505847,299.32454657229624,8.577,-3.8912191054400864,-0.151338766006994,7,0,-285.25629288339815,-10.0,-1.4938794558884472
2019-02-28,ADMA,SELL,2574.706264971324,3734.2371006144376,913.0164060182,2.538,-100.43180466200238,-2.619047619047629,19,0,1159.5308356431137,45.04,1.9763251220140887
2019-02-28,HMHC,SELL,3059.109625114056,2753.1986626026505,348.0215728229871,7.911,-201.50449066450983,-6.819787985865735,4,0,-305.9109625114056,-10.0,-2.5996253574703254
